84,43
22,393
177,383
29,191
364,40
396,339
178,35
251,94
103,178
1,80
103,382
342,311
225,317
130,49
251,208
48,152
130,160
148,280
208,208
197,145
221,73
178,328
342,57
177,66
379,146
251,49
321,78
174,393
160,170
364,43
339,211
178,133
234,247
22,299
178,38
164,150
1,233
278,66
51,377
143,281
316,276
32,289
342,283
387,139
316,392
277,223
321,226
103,213
238,242
178,368
16,103
277,229
169,304
208,235
334,334
164,60
255,255
307,175
396,355
178,370
160,151
160,367
130,177
380,88
1,103
140,6
396,57
148,15
36,369
32,32
32,176
130,107
103,376
178,184
349,173
140,288
179,179
103,144
396,266
321,61
380,229
103,49
20,286
129,282
0,240
160,286
193,181
178,178
109,231
130,390
294,260
370,394
393,334
149,149
36,10
321,121
147,344
209,318
59,341
130,323
273,272
321,363
126,4
51,51
178,308
239,5
130,47
246,207
396,103
275,156
201,261
130,355
360,360
164,377
396,143
246,311
316,354
20,258
116,110
373,202
277,332
241,197
55,247
278,67
49,255
14,269
394,391
130,366
316,10
316,33
42,5
7,20
134,183
212,129
305,120
1,316
323,78
193,193
52,221
245,306
149,85
321,103
260,120
316,314
321,14
380,190
396,92
6,138
245,209
103,341
59,330
59,151
275,156
230,270
193,197
103,0
24,252
1,256
178,200
32,36
6,331
22,167
321,72
103,379
396,387
140,279
316,233
141,241
70,314
23,21
104,294
277,16
396,293
109,353
321,47
299,20
130,199
213,103
130,364
239,347
336,1
239,229
130,347
103,339
103,203
360,28
82,131
277,171
360,273
80,368
109,394
18,18
360,308
178,285
291,144
80,80
0,366
130,172
308,315
356,51
153,182
192,55
284,297
196,292
232,219
250,114
387,11
241,216
134,88
323,240
149,255
291,133
148,66
358,157
103,103
164,245
109,371
16,202
360,28
387,76
251,156
342,55
321,339
29,135
103,373
393,281
22,367
103,36
69,119
130,49
178,165
346,84
307,322
178,366
153,223
393,224
164,342
148,84
178,291
140,348
209,107
24,140
36,10
396,212
393,30
1,319
31,237
349,342
82,8
334,305
130,302
356,65
178,390
342,6
141,363
225,225
256,256
130,291
246,166
69,163
373,362
159,45
349,179
294,64
245,237
269,268
316,276
69,143
103,127
160,251
153,50
178,195
20,253
393,238
52,35
103,239
0,278
130,39
178,139
208,208
223,250
239,230
321,110
225,41
193,293
316,128
193,163
178,327
245,275
350,112
262,107
59,59
188,146
204,375
254,263
349,225
130,150
32,36
205,127
362,144
270,207
164,247
377,150
103,366
316,110
254,248
0,263
147,378
84,51
291,58
373,250
349,127
225,346
221,52
104,271
32,365
80,397
287,279
24,193
1,230
250,231
352,91
130,132
140,140
254,241
178,285
18,40
36,113
147,40
109,211
366,226
321,256
150,348
349,122
178,29
258,258
316,381
326,89
126,287
349,86
29,185
225,244
141,375
325,122
167,201
167,372
103,202
22,384
323,308
239,24
288,57
1,132
239,188
130,309
334,67
178,0
178,185
360,341
77,77
116,289
152,399
164,151
350,115
234,269
153,356
349,345
209,107
396,178
130,151
396,98
288,1
126,126
149,382
334,263
321,72
128,104
178,54
356,160
147,147
393,167
7,230
396,46
103,202
178,53
225,54
29,291
387,144
393,322
241,184
1,252
346,309
126,126
130,360
349,227
396,386
298,358
251,94
321,206
321,43
393,364
32,14
55,192
230,230
88,59
22,240
29,8
140,217
234,266
316,108
254,146
394,185
396,13
239,200
393,130
245,95
387,289
316,279
14,184
342,342
379,265
1,51
49,56
148,358
230,231
396,187
18,383
298,47
128,316
254,328
380,357
201,65
192,9
399,95
7,33
323,130
116,231
393,78
179,220
130,382
298,75
84,95
126,180
59,170
178,264
360,321
103,11
352,108
321,339
229,332
141,143
349,311
31,141
204,171
225,119
104,104
316,86
130,383
100,352
340,329
205,40
100,26
262,281
130,323
134,237
179,263
117,180
192,223
22,360
140,258
396,48
323,308
373,8
130,151
160,308
321,109
126,234
178,132
208,94
360,322
178,351
126,126
130,123
349,179
186,283
232,186
294,294
178,351
49,168
208,208
393,329
169,347
349,398
25,121
164,315
130,106
396,373
197,139
82,52
104,273
249,233
358,298
36,197
321,121
103,71
267,272
178,284
204,215
130,378
20,20
373,236
29,396
355,143
365,115
316,101
162,313
342,399
212,36
36,97
251,270
32,16
396,18
360,324
396,98
323,384
29,74
170,159
14,11
326,339
153,343
241,239
116,4
245,92
103,3
245,270
241,252
246,62
141,141
116,109
323,271
393,235
103,317
103,203
88,54
358,164
134,54
126,386
396,396
270,286
82,181
321,123
149,267
22,22
225,214
291,267
223,229
18,267
288,377
373,108
334,120
103,361
14,8
103,332
178,205
130,172
396,194
20,45
69,119
116,111
14,389
323,360
130,360
321,300
294,320
399,395
380,288
393,163
354,217
339,22
130,206
103,356
60,62
234,233
178,133
14,21
109,256
352,352
84,313
31,207
1,321
328,267
294,215
252,74
170,258
7,362
225,219
177,148
18,20
387,74
149,268
36,188
204,129
126,196
212,387
44,129
321,336
32,320
177,360
170,169
246,107
128,138
130,98
393,104
87,1
242,14
178,238
316,26
280,280
251,306
316,347
393,378
178,359
143,141
321,340
278,173
239,265
208,313
78,130
143,269
393,364
316,111
164,358
253,269
262,338
178,293
316,111
323,240
355,248
393,344
103,216
307,267
249,223
149,127
393,364
277,277
323,205
234,319
80,387
141,47
164,156
360,5
356,255
352,11
178,301
178,238
396,29
103,64
316,102
16,352
232,224
14,72
174,50
212,71
177,271
396,362
360,329
212,320
321,124
250,44
41,176
192,399
321,63
69,299
349,43
42,172
278,278
232,350
250,140
193,83
178,81
42,360
130,17
103,8
232,232
167,167
149,164
192,192
358,99
178,97
379,350
317,250
399,259
250,304
140,91
149,74
27,252
29,185
126,37
396,21
140,91
127,249
201,142
225,101
1,44
393,299
254,69
254,7
130,50
365,37
130,240
193,13
174,174
59,183
204,238
0,267
88,311
208,173
170,159
258,71
251,162
178,301
14,7
204,285
219,217
1,51
396,74
393,178
178,187
178,187
278,157
130,308
55,148
208,84
174,94
256,256
260,294
178,185
291,58
130,268
251,5
193,287
193,63
208,182
193,260
246,25
249,317
20,385
387,63
339,341
103,144
103,246
328,375
269,268
178,8
360,272
103,347
321,167
201,284
17,141
342,348
59,330
126,10
164,189
169,169
52,52
164,164
291,82
130,377
7,38
31,48
149,281
241,176
226,24
316,365
103,221
31,309
246,310
104,199
80,116
232,217
36,316
241,355
316,320
153,280
109,110
333,346
225,304
80,126
23,145
164,161
127,256
340,218
49,274
174,378
31,92
393,337
316,368
186,189
380,27
352,242
299,299
104,263
126,112
321,104
80,32
316,131
1,385
148,148
352,176
360,288
205,155
396,312
140,140
277,302
205,28
103,90
321,270
247,238
186,38
246,171
251,399
249,91
148,148
178,28
88,267
130,299
208,220
192,55
31,263
126,180
251,364
380,239
269,183
234,120
387,79
343,67
6,158
109,109
316,304
336,336
149,362
31,338
396,205
14,181
193,380
225,91
84,21
103,382
226,108
178,121
380,359
342,85
130,322
196,81
170,169
254,362
143,363
116,243
19,195
239,194
130,163
312,123
396,188
212,363
140,254
178,70
219,41
323,393
360,318
129,181
305,204
149,304
340,329
394,334
14,144
126,137
349,173
396,21
275,45
178,190
239,373
153,358
316,3
393,383
352,242
321,347
298,43
205,253
159,84
143,67
178,13
88,88
139,386
241,186
178,194
225,27
178,53
356,59
103,177
42,357
104,25
340,336
104,42
179,113
360,360
80,108
125,194
