395,43
378,393
93,383
373,191
325,40
206,339
213,35
164,94
167,178
27,80
167,382
164,311
380,317
174,49
164,208
143,152
130,160
164,280
395,208
289,145
188,73
213,328
395,57
378,66
77,146
395,49
124,78
174,393
378,170
20,43
124,211
373,133
346,247
378,299
213,38
395,150
247,233
378,66
79,377
143,281
6,276
116,289
395,283
6,139
27,392
77,223
213,226
373,213
27,242
36,368
253,103
234,229
116,304
358,235
77,334
20,60
358,255
174,175
126,355
301,370
160,151
395,367
174,177
294,88
27,103
27,6
126,57
170,15
380,369
126,32
79,176
164,107
79,376
373,184
164,173
380,288
395,179
234,144
373,266
188,61
77,229
167,49
20,286
373,282
93,240
339,286
77,181
213,178
79,231
213,390
77,260
27,394
373,334
77,149
387,10
336,121
395,344
143,318
20,341
206,323
273,272
149,363
79,4
167,51
167,308
149,5
93,47
378,207
167,103
20,156
358,261
177,355
167,360
164,377
373,143
318,311
180,354
20,258
116,110
373,202
395,332
380,197
164,247
20,67
318,255
167,269
20,391
177,366
213,10
289,33
378,5
77,20
183,183
6,129
77,120
27,316
143,78
373,193
371,221
20,306
395,85
213,103
334,120
79,314
124,14
380,190
167,92
27,138
164,209
167,341
143,330
318,151
20,156
262,270
242,197
93,0
294,252
247,256
373,200
126,36
79,331
22,167
124,72
60,379
167,387
27,279
116,233
143,241
213,314
167,21
380,294
149,16
373,293
27,353
336,47
143,20
167,199
213,103
323,364
116,347
289,1
116,229
167,347
93,339
339,203
360,28
188,131
318,171
22,273
116,368
27,394
313,18
307,308
213,285
167,144
116,80
378,366
93,172
378,315
398,51
164,182
192,55
143,297
380,292
230,219
302,114
213,11
6,216
134,88
164,240
149,255
373,133
148,66
318,157
103,103
164,245
116,371
234,202
253,28
27,76
164,156
395,55
167,339
285,135
199,373
373,281
378,367
167,36
143,119
360,49
371,165
183,84
20,322
20,366
164,223
364,224
395,342
318,84
373,291
27,348
164,107
330,140
289,10
351,212
378,30
77,319
31,237
20,342
188,8
77,305
174,302
31,65
373,390
395,6
20,363
27,225
213,256
167,291
358,166
143,163
373,362
277,45
318,179
77,64
306,237
380,268
79,276
183,143
213,127
253,251
318,50
373,195
164,253
167,238
371,35
199,239
378,278
130,39
373,139
164,208
318,250
193,230
258,110
75,41
193,293
79,128
242,163
213,327
164,275
79,112
378,107
164,59
351,146
77,375
49,263
164,225
167,150
79,36
126,127
188,144
378,207
164,247
395,150
167,366
116,110
254,248
395,263
339,378
395,51
167,58
79,250
395,127
346,346
373,52
167,271
79,365
116,397
242,279
294,193
234,230
134,231
27,91
177,132
27,140
77,241
373,285
395,40
149,113
174,40
27,211
167,226
124,256
164,348
395,122
213,29
258,258
27,381
199,89
126,287
395,86
188,185
234,244
20,375
20,122
167,201
167,372
373,202
378,384
307,308
77,24
380,57
247,132
6,188
167,309
143,67
126,0
373,185
378,341
27,77
27,289
253,399
164,151
6,115
339,269
395,356
395,345
164,107
373,178
358,151
206,98
6,1
126,126
289,382
330,263
336,72
79,104
77,54
253,160
313,147
378,167
230,230
234,46
234,202
371,53
27,54
373,291
213,144
177,322
77,184
27,252
318,309
79,126
167,360
318,227
126,386
318,358
395,94
339,206
124,43
378,364
79,14
339,192
230,230
318,59
378,240
373,8
180,217
234,266
79,108
230,146
27,185
373,13
395,200
307,130
164,95
79,289
79,279
294,184
395,342
27,265
289,51
20,56
164,358
77,231
167,187
378,383
143,47
79,316
234,328
395,357
20,65
42,9
318,95
230,33
167,130
116,231
167,78
395,220
167,382
318,75
164,95
116,180
164,170
373,264
339,321
213,11
27,108
336,339
223,332
143,143
395,311
330,141
188,171
346,119
273,104
316,86
167,383
79,352
339,329
174,40
79,26
378,281
177,323
277,237
318,263
79,180
42,223
378,360
27,258
206,48
378,308
371,8
130,151
306,308
312,109
126,234
371,132
395,94
174,322
213,351
126,126
167,123
318,179
6,283
77,186
20,294
188,351
164,168
164,208
378,329
398,347
395,398
0,121
164,315
167,106
167,373
188,139
188,52
346,273
116,233
358,298
149,197
339,121
149,71
20,272
373,284
77,215
167,378
20,20
167,236
373,396
164,143
79,115
79,101
378,313
395,399
380,36
6,97
395,270
126,16
242,18
199,324
206,98
93,384
373,74
170,159
213,11
170,339
318,343
77,239
79,4
164,92
103,3
149,270
77,252
199,62
143,141
79,109
378,271
378,235
27,317
149,203
143,54
143,164
334,54
213,386
167,396
77,286
373,181
93,123
77,267
164,22
27,214
373,267
294,229
159,267
149,377
126,108
334,120
93,361
213,8
167,332
213,205
167,172
206,194
20,45
134,119
79,111
294,389
371,360
167,360
213,300
294,320
395,395
380,288
360,163
247,217
93,22
167,206
167,356
20,62
234,233
213,133
242,21
149,256
27,352
318,313
31,207
149,321
167,267
77,215
27,74
167,258
149,362
302,219
167,148
277,20
188,74
149,268
371,188
27,129
126,196
6,387
27,129
93,336
79,320
378,360
169,169
378,107
116,138
167,98
378,104
140,1
380,14
213,238
79,26
164,280
164,306
79,347
199,378
213,359
233,141
149,340
378,173
6,265
378,313
164,130
143,269
199,364
79,111
164,358
395,269
378,338
27,293
116,111
378,240
79,248
378,344
149,216
378,267
27,223
27,127
253,364
143,277
213,205
116,319
116,387
143,47
20,156
164,5
31,255
27,11
301,301
373,238
373,29
167,64
77,102
79,352
27,224
93,72
174,50
380,71
93,271
373,362
378,329
380,320
339,124
27,44
20,176
395,399
124,63
330,299
395,43
167,172
378,278
27,350
242,140
334,83
301,81
378,360
167,17
371,8
6,232
177,167
20,164
164,192
20,99
373,97
373,350
79,250
395,259
247,304
27,91
27,74
27,252
188,185
79,37
373,21
380,91
234,249
143,142
27,101
27,44
364,299
254,69
217,7
253,50
79,37
164,240
193,13
164,174
153,183
380,238
305,267
395,311
164,173
170,159
77,71
164,162
373,301
149,7
149,285
27,217
242,51
373,74
167,178
373,187
371,187
378,157
167,308
164,148
395,84
174,94
27,256
77,294
213,185
373,58
93,268
253,5
188,287
193,63
358,182
387,260
31,25
27,317
77,385
188,63
339,341
167,144
360,246
143,375
395,268
126,8
199,272
126,347
339,167
174,284
334,141
173,348
313,330
79,10
164,189
247,169
373,52
395,164
373,82
79,377
373,38
378,48
79,281
380,176
27,24
116,365
167,221
31,309
20,310
262,199
380,116
27,217
213,316
27,355
289,320
164,280
27,110
143,346
302,304
126,126
254,145
164,161
79,256
339,218
307,274
174,378
31,92
378,337
79,368
77,189
27,27
27,242
20,299
294,263
126,112
124,104
116,32
6,131
77,385
173,148
27,176
123,288
149,155
206,312
27,140
302,302
360,28
79,90
339,270
77,238
270,38
378,171
245,399
27,91
164,148
373,28
77,267
325,299
395,220
253,55
167,263
79,180
253,364
27,239
395,183
334,120
6,79
20,67
6,158
6,109
27,304
336,336
124,362
277,338
167,205
77,181
301,380
395,91
164,21
188,382
373,108
373,121
77,359
